IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0,,,0,,3.2,0.0 [0.0-3.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,LBR,Liberia,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0,,,0,,3.4,0.0 [0.0-3.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0,,,0,,4.1,0.0 [0.0-4.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0,,,0,,5.2,0.0 [0.0-5.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0,,,0,,5.4,0.0 [0.0-5.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0,,,0,,6.7,0.0 [0.0-6.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,0,,,0,,8.3,0.0 [0.0-8.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.1,,,0,,12.7,0.1 [0.0-12.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,TCD,Chad,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.1,,,0,,3.4,0.1 [0.0-3.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GIN,Guinea,Year,2023,true,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.1,,,0,,3.7,0.1 [0.0-3.7],,,EN,2025-05-02T05:00:00.000Z
